,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Stock Name
0,2022-02-09,935.0,946.27,920.0,932.0,932.0,17110377.0,17110377.0,-3.0,-0.321,932.75667,"February 09, 22",-0.00321,TSLA
1,2022-02-08,905.53,926.2899,894.81,922.0,922.0,16818835.0,16818835.0,16.47,1.819,914.36663,"February 08, 22",0.01819,TSLA
2,2022-02-07,923.79,947.77,902.71,907.34,907.34,20272504.0,20272504.0,-16.45,-1.781,919.27333,"February 07, 22",-0.01781,TSLA
3,2022-02-04,897.22,936.5,881.32,923.32,923.32,24373481.0,24373481.0,26.1,2.909,913.71333,"February 04, 22",0.02909,TSLA
4,2022-02-03,882.0,937.0,880.52,891.14,891.14,26146897.0,26146897.0,9.14,1.036,902.88667,"February 03, 22",0.01036,TSLA
5,2022-02-02,928.18,931.4999,889.47,905.66,905.66,22059357.0,22059357.0,-22.52,-2.426,908.87663,"February 02, 22",-0.02426,TSLA
6,2022-02-01,935.21,943.67,905.0,931.25,931.25,24380225.0,24380225.0,-3.96,-0.423,926.64,"February 01, 22",-0.00423,TSLA
7,2022-01-31,872.710022,937.98999,862.049988,936.719971,936.719971,34658600.0,34658600.0,64.01,7.335,912.25333,"January 31, 22",0.07335,TSLA
8,2022-01-28,831.559998,857.5,792.01001,846.349976,846.349976,44795600.0,44795600.0,14.79,1.779,831.95333,"January 28, 22",0.01779,TSLA
9,2022-01-27,933.359985,935.390015,829.0,829.099976,829.099976,48475400.0,48475400.0,-104.26,-11.17,864.2833,"January 27, 22",-0.1117,TSLA
10,2022-01-26,952.429993,987.690002,906.0,937.409973,937.409973,34955800.0,34955800.0,-15.02,-1.577,943.66333,"January 26, 22",-0.01577,TSLA
11,2022-01-25,914.200012,951.26001,903.210022,918.400024,918.400024,28865300.0,28865300.0,4.2,0.459,924.29,"January 25, 22",0.00459,TSLA
12,2022-01-24,904.76001,933.51001,851.469971,930.0,930.0,50791700.0,50791700.0,25.24,2.79,904.95333,"January 24, 22",0.0279,TSLA
13,2022-01-21,996.340027,1004.549988,940.5,943.900024,943.900024,34126500.0,34126500.0,-52.44,-5.263,962.98333,"January 21, 22",-0.05263,TSLA
14,2022-01-20,1009.72998,1041.660034,994.0,996.27002,996.27002,23496200.0,23496200.0,-13.46,-1.333,1010.67337,"January 20, 22",-0.01333,TSLA
15,2022-01-19,1041.709961,1054.670044,995.0,995.650024,995.650024,25147500.0,25147500.0,-46.055,-4.421,1015.10663,"January 19, 22",-0.04421,TSLA
